date,area,latitude_x,longitude_x,rainfall_mm,latitude_y,longitude_y,elevation_m,terrain_type,landform,area_type,coastal_influence,godavari_influence,vegetation_landscape,topographic_class,nearest_station,distance_to_station_km,recorded_water_level_m,population,year,month,day,day_of_year,season,rainfall_3day_mm,rainfall_7day_mm,rainfall_score,rainfall_3day_score,rainfall_7day_score,water_level_score,flood_risk_score,flood_risk,affected_population
2023-02-18,Rajamahendravaram,17.0052,81.7778,0.0,17.0052,81.7778,14,Plain,Godavari river plain,Urban,Near-coastal,Direct,Urban/Mixed,Low,Dowlaiswaram (State Govt Site),7.452017652348086,14.34475,50000,2023,2,18,49,Winter,0.0,0.0,21.03102189781022,14.297445255474454,8.990267639902678,32.05596107055961,19.30824209245742,Low,1000
2023-02-19,Rajamahendravaram,17.0052,81.7778,0.0,17.0052,81.7778,14,Plain,Godavari river plain,Urban,Near-coastal,Direct,Urban/Mixed,Low,Dowlaiswaram (State Govt Site),7.452017652348086,14.32675,50000,2023,2,19,50,Winter,0.0,0.0,21.03102189781022,14.297445255474454,8.990267639902678,31.508515815085158,19.144008515815084,Low,1000
2023-02-20,Rajamahendravaram,17.0052,81.7778,0.0,17.0052,81.7778,14,Plain,Godavari river plain,Urban,Near-coastal,Direct,Urban/Mixed,Low,Dowlaiswaram (State Govt Site),7.452017652348086,14.329,50000,2023,2,20,51,Winter,0.0,0.0,21.03102189781022,14.297445255474454,8.990267639902678,31.599756690997566,19.171380778588805,Low,1000
2023-02-21,Rajamahendravaram,17.0052,81.7778,0.0,17.0052,81.7778,14,Plain,Godavari river plain,Urban,Near-coastal,Direct,Urban/Mixed,Low,Dowlaiswaram (State Govt Site),7.452017652348086,14.34075,50000,2023,2,21,52,Winter,0.0,0.0,21.03102189781022,14.297445255474454,8.990267639902678,31.9647201946472,19.280869829683695,Low,1000
2023-02-22,Rajamahendravaram,17.0052,81.7778,0.0,17.0052,81.7778,14,Plain,Godavari river plain,Urban,Near-coastal,Direct,Urban/Mixed,Low,Dowlaiswaram (State Govt Site),7.452017652348086,14.3535,50000,2023,2,22,53,Winter,0.0,0.0,21.03102189781022,14.297445255474454,8.990267639902678,32.23844282238443,19.362986618004868,Low,1000
2023-02-23,Rajamahendravaram,17.0052,81.7778,0.0,17.0052,81.7778,14,Plain,Godavari river plain,Urban,Near-coastal,Direct,Urban/Mixed,Low,Dowlaiswaram (State Govt Site),7.452017652348086,14.36025,50000,2023,2,23,54,Winter,0.0,0.0,21.03102189781022,14.297445255474454,8.990267639902678,32.420924574209245,19.41773114355231,Low,1000
2023-02-24,Rajamahendravaram,17.0052,81.7778,0.0,17.0052,81.7778,14,Plain,Godavari river plain,Urban,Near-coastal,Direct,Urban/Mixed,Low,Dowlaiswaram (State Govt Site),7.452017652348086,14.36425,50000,2023,2,24,55,Winter,0.0,0.0,21.03102189781022,14.297445255474454,8.990267639902678,32.51216545012166,19.445103406326034,Low,1000
2023-02-25,Rajamahendravaram,17.0052,81.7778,0.0,17.0052,81.7778,14,Plain,Godavari river plain,Urban,Near-coastal,Direct,Urban/Mixed,Low,Dowlaiswaram (State Govt Site),7.452017652348086,14.369,50000,2023,2,25,56,Winter,0.0,0.0,21.03102189781022,14.297445255474454,8.990267639902678,32.87712895377129,19.554592457420924,Low,1000
2023-02-26,Rajamahendravaram,17.0052,81.7778,0.0,17.0052,81.7778,14,Plain,Godavari river plain,Urban,Near-coastal,Direct,Urban/Mixed,Low,Dowlaiswaram (State Govt Site),7.452017652348086,13.994666666666667,50000,2023,2,26,57,Winter,0.0,0.0,21.03102189781022,14.297445255474454,8.990267639902678,17.77676399026764,15.02448296836983,Low,1000
2023-02-27,Rajamahendravaram,17.0052,81.7778,0.0,17.0052,81.7778,14,Plain,Godavari river plain,Urban,Near-coastal,Direct,Urban/Mixed,Low,Dowlaiswaram (State Govt Site),7.452017652348086,14.3755,50000,2023,2,27,58,Winter,0.0,0.0,21.03102189781022,14.297445255474454,8.990267639902678,33.15085158150852,19.636709245742093,Low,1000
2023-02-28,Rajamahendravaram,17.0052,81.7778,0.0,17.0052,81.7778,14,Plain,Godavari river plain,Urban,Near-coastal,Direct,Urban/Mixed,Low,Dowlaiswaram (State Govt Site),7.452017652348086,14.029666666666666,50000,2023,2,28,59,Winter,0.0,0.0,21.03102189781022,14.297445255474454,8.990267639902678,20.450121654501217,15.826490267639903,Low,1000
2023-03-01,Rajamahendravaram,17.0052,81.7778,0.0,17.0052,81.7778,14,Plain,Godavari river plain,Urban,Near-coastal,Direct,Urban/Mixed,Low,Dowlaiswaram (State Govt Site),7.452017652348086,14.295,50000,2023,3,1,60,Summer,0.0,0.0,21.03102189781022,14.297445255474454,8.990267639902678,30.961070559610704,18.97977493917275,Low,1000
2023-03-02,Rajamahendravaram,17.0052,81.7778,0.0,17.0052,81.7778,14,Plain,Godavari river plain,Urban,Near-coastal,Direct,Urban/Mixed,Low,Dowlaiswaram (State Govt Site),7.452017652348086,13.715666666666666,50000,2023,3,2,61,Summer,0.0,0.0,21.03102189781022,14.297445255474454,8.990267639902678,9.665450121654501,12.591088807785889,Low,1000
2023-03-03,Rajamahendravaram,17.0052,81.7778,0.0,17.0052,81.7778,14,Plain,Godavari river plain,Urban,Near-coastal,Direct,Urban/Mixed,Low,Dowlaiswaram (State Govt Site),7.452017652348086,13.716666666666669,50000,2023,3,3,62,Summer,0.0,0.0,21.03102189781022,14.297445255474454,8.990267639902678,9.75669099756691,12.618461070559611,Low,1000
2023-03-04,Rajamahendravaram,17.0052,81.7778,0.0,17.0052,81.7778,14,Plain,Godavari river plain,Urban,Near-coastal,Direct,Urban/Mixed,Low,Dowlaiswaram (State Govt Site),7.452017652348086,13.714666666666666,50000,2023,3,4,63,Summer,0.0,0.0,21.03102189781022,14.297445255474454,8.990267639902678,9.574209245742091,12.563716545012166,Low,1000
2023-03-05,Rajamahendravaram,17.0052,81.7778,0.0,17.0052,81.7778,14,Plain,Godavari river plain,Urban,Near-coastal,Direct,Urban/Mixed,Low,Dowlaiswaram (State Govt Site),7.452017652348086,14.22025,50000,2023,3,5,64,Summer,0.0,0.0,21.03102189781022,14.297445255474454,8.990267639902678,29.62895377128954,18.5801399026764,Low,1000
2023-03-06,Rajamahendravaram,17.0052,81.7778,0.0,17.0052,81.7778,14,Plain,Godavari river plain,Urban,Near-coastal,Direct,Urban/Mixed,Low,Dowlaiswaram (State Govt Site),7.452017652348086,14.2205,50000,2023,3,6,65,Summer,0.0,0.0,21.03102189781022,14.297445255474454,8.990267639902678,29.720194647201946,18.60751216545012,Low,1000
2023-03-07,Rajamahendravaram,17.0052,81.7778,0.0,17.0052,81.7778,14,Plain,Godavari river plain,Urban,Near-coastal,Direct,Urban/Mixed,Low,Dowlaiswaram (State Govt Site),7.452017652348086,13.676333333333332,50000,2023,3,7,66,Summer,0.0,0.0,21.03102189781022,14.297445255474454,8.990267639902678,9.391727493917275,12.508972019464721,Low,1000
2023-03-08,Rajamahendravaram,17.0052,81.7778,0.0,17.0052,81.7778,14,Plain,Godavari river plain,Urban,Near-coastal,Direct,Urban/Mixed,Low,Dowlaiswaram (State Govt Site),7.452017652348086,14.22525,50000,2023,3,8,67,Summer,0.0,0.0,21.03102189781022,14.297445255474454,8.990267639902678,30.04866180048662,18.706052311435524,Low,1000
2023-03-09,Rajamahendravaram,17.0052,81.7778,0.0,17.0052,81.7778,14,Plain,Godavari river plain,Urban,Near-coastal,Direct,Urban/Mixed,Low,Dowlaiswaram (State Govt Site),7.452017652348086,14.20925,50000,2023,3,9,68,Summer,0.0,0.0,21.03102189781022,14.297445255474454,8.990267639902678,29.537712895377126,18.552767639902676,Low,1000
2023-03-10,Rajamahendravaram,17.0052,81.7778,0.0,17.0052,81.7778,14,Plain,Godavari river plain,Urban,Near-coastal,Direct,Urban/Mixed,Low,Dowlaiswaram (State Govt Site),7.452017652348086,14.1925,50000,2023,3,10,69,Summer,0.0,0.0,21.03102189781022,14.297445255474454,8.990267639902678,28.880778588807786,18.355687347931873,Low,1000
2023-03-11,Rajamahendravaram,17.0052,81.7778,0.0,17.0052,81.7778,14,Plain,Godavari river plain,Urban,Near-coastal,Direct,Urban/Mixed,Low,Dowlaiswaram (State Govt Site),7.452017652348086,14.17275,50000,2023,3,11,70,Summer,0.0,0.0,21.03102189781022,14.297445255474454,8.990267639902678,28.42457420924574,18.218826034063262,Low,1000
2023-03-12,Rajamahendravaram,17.0052,81.7778,0.0,17.0052,81.7778,14,Plain,Godavari river plain,Urban,Near-coastal,Direct,Urban/Mixed,Low,Dowlaiswaram (State Govt Site),7.452017652348086,14.1575,50000,2023,3,12,71,Summer,0.0,0.0,21.03102189781022,14.297445255474454,8.990267639902678,28.15085158150852,18.136709245742093,Low,1000
2023-03-13,Rajamahendravaram,17.0052,81.7778,0.0,17.0052,81.7778,14,Plain,Godavari river plain,Urban,Near-coastal,Direct,Urban/Mixed,Low,Dowlaiswaram (State Govt Site),7.452017652348086,14.14925,50000,2023,3,13,72,Summer,0.0,0.0,21.03102189781022,14.297445255474454,8.990267639902678,27.9683698296837,18.081964720194648,Low,1000
2023-03-14,Rajamahendravaram,17.0052,81.7778,0.0,17.0052,81.7778,14,Plain,Godavari river plain,Urban,Near-coastal,Direct,Urban/Mixed,Low,Dowlaiswaram (State Govt Site),7.452017652348086,14.1485,50000,2023,3,14,73,Summer,0.0,0.0,21.03102189781022,14.297445255474454,8.990267639902678,27.87712895377129,18.054592457420924,Low,1000
2023-03-15,Rajamahendravaram,17.0052,81.7778,0.1,17.0052,81.7778,14,Plain,Godavari river plain,Urban,Near-coastal,Direct,Urban/Mixed,Low,Dowlaiswaram (State Govt Site),7.452017652348086,14.1375,50000,2023,3,15,74,Summer,0.0999999999999999,0.1,44.09671532846715,29.583333333333332,19.048053527980535,27.548661800486617,28.516119221411188,Low,1000
2023-03-16,Rajamahendravaram,17.0052,81.7778,1.3,17.0052,81.7778,14,Plain,Godavari river plain,Urban,Near-coastal,Direct,Urban/Mixed,Low,Dowlaiswaram (State Govt Site),7.452017652348086,14.12875,50000,2023,3,16,75,Summer,1.4,1.4000000000000001,61.39598540145985,44.60462287104623,31.472019464720198,27.366180048661796,38.66864355231144,Low,1000
2023-03-17,Rajamahendravaram,17.0052,81.7778,8.0,17.0052,81.7778,14,Plain,Godavari river plain,Urban,Near-coastal,Direct,Urban/Mixed,Low,Dowlaiswaram (State Govt Site),7.452017652348086,14.11225,50000,2023,3,17,76,Summer,9.4,9.4,82.15632603406327,63.82299270072993,46.03406326034064,27.001216545012163,51.07922749391728,Moderate,2500
2023-03-18,Rajamahendravaram,17.0052,81.7778,25.9,17.0052,81.7778,14,Plain,Godavari river plain,Urban,Near-coastal,Direct,Urban/Mixed,Low,Dowlaiswaram (State Govt Site),7.452017652348086,14.10475,50000,2023,3,18,77,Summer,35.2,35.3,96.23175182481751,87.54866180048661,67.08029197080292,26.24391727493917,65.34260948905109,Moderate,2500
2023-03-19,Rajamahendravaram,17.0052,81.7778,20.0,17.0052,81.7778,14,Plain,Godavari river plain,Urban,Near-coastal,Direct,Urban/Mixed,Low,Dowlaiswaram (State Govt Site),7.452017652348086,13.950333333333331,50000,2023,3,19,78,Summer,53.900000000000006,55.3,93.86557177615572,94.22749391727494,78.86861313868613,14.738442822384428,66.4867700729927,Moderate,2500
2023-03-20,Rajamahendravaram,17.0052,81.7778,4.7,17.0052,81.7778,14,Plain,Godavari river plain,Urban,Near-coastal,Direct,Urban/Mixed,Low,Dowlaiswaram (State Govt Site),7.452017652348086,14.12625,50000,2023,3,20,79,Summer,50.6,60.0,75.43187347931874,93.44890510948906,81.16788321167884,27.27493917274939,67.82390510948906,Moderate,2500
2023-03-21,Rajamahendravaram,17.0052,81.7778,1.1,17.0052,81.7778,14,Plain,Godavari river plain,Urban,Near-coastal,Direct,Urban/Mixed,Low,Dowlaiswaram (State Govt Site),7.452017652348086,14.1635,50000,2023,3,21,80,Summer,25.8,61.099999999999994,59.662408759124084,81.65754257907543,81.51155717761557,28.242092457420924,62.29714111922141,Moderate,2500
2023-03-22,Rajamahendravaram,17.0052,81.7778,1.7,17.0052,81.7778,14,Plain,Godavari river plain,Urban,Near-coastal,Direct,Urban/Mixed,Low,Dowlaiswaram (State Govt Site),7.452017652348086,14.18625,50000,2023,3,22,81,Summer,7.5,62.699999999999996,63.98418491484185,60.64172749391727,82.13807785888078,28.698296836982966,56.93415450121655,Moderate,2500
2023-03-23,Rajamahendravaram,17.0052,81.7778,3.7,17.0052,81.7778,14,Plain,Godavari river plain,Urban,Near-coastal,Direct,Urban/Mixed,Low,Dowlaiswaram (State Govt Site),7.452017652348086,14.194,50000,2023,3,23,82,Summer,6.5,65.1,72.65815085158151,58.82603406326034,83.34245742092457,28.972019464720194,58.07375304136253,Moderate,2500
2023-03-24,Rajamahendravaram,17.0052,81.7778,4.7,17.0052,81.7778,14,Plain,Godavari river plain,Urban,Near-coastal,Direct,Urban/Mixed,Low,Dowlaiswaram (State Govt Site),7.452017652348086,14.19875,50000,2023,3,24,83,Summer,10.100000000000001,61.8,75.43187347931874,64.96350364963503,81.7852798053528,29.355231143552313,60.056721411192214,Moderate,2500
2023-03-25,Rajamahendravaram,17.0052,81.7778,4.7,17.0052,81.7778,14,Plain,Godavari river plain,Urban,Near-coastal,Direct,Urban/Mixed,Low,Dowlaiswaram (State Govt Site),7.452017652348086,14.19,50000,2023,3,25,84,Summer,13.1,40.6,75.43187347931874,68.9051094890511,70.19768856447689,28.789537712895374,58.172597323600975,Moderate,2500
2023-03-26,Rajamahendravaram,17.0052,81.7778,1.0,17.0052,81.7778,14,Plain,Godavari river plain,Urban,Near-coastal,Direct,Urban/Mixed,Low,Dowlaiswaram (State Govt Site),7.452017652348086,14.171,50000,2023,3,26,85,Summer,10.4,21.6,58.728710462287104,65.49878345498783,57.53649635036496,28.333333333333332,51.34306569343065,Moderate,2500
2023-03-27,Rajamahendravaram,17.0052,81.7778,6.3,17.0052,81.7778,14,Plain,Godavari river plain,Urban,Near-coastal,Direct,Urban/Mixed,Low,Dowlaiswaram (State Govt Site),7.452017652348086,14.14275,50000,2023,3,27,86,Summer,12.0,23.200000000000003,79.20316301703163,67.60036496350365,58.81082725060828,27.785888077858882,55.19905717761557,Moderate,2500
2023-03-28,Rajamahendravaram,17.0052,81.7778,1.5,17.0052,81.7778,14,Plain,Godavari river plain,Urban,Near-coastal,Direct,Urban/Mixed,Low,Dowlaiswaram (State Govt Site),7.452017652348086,14.1055,50000,2023,3,28,87,Summer,8.8,23.6,62.87104622871046,62.82542579075425,59.11496350364963,26.380778588807786,50.97125912408758,Moderate,2500
2023-03-29,Rajamahendravaram,17.0052,81.7778,0.5,17.0052,81.7778,14,Plain,Godavari river plain,Urban,Near-coastal,Direct,Urban/Mixed,Low,Dowlaiswaram (State Govt Site),7.452017652348086,14.09375,50000,2023,3,29,88,Summer,8.3,22.4,53.15997566909976,61.937347931873475,58.226885644768856,25.24939172749392,48.6867396593674,Low,1000
2023-03-30,Rajamahendravaram,17.0052,81.7778,0.1,17.0052,81.7778,14,Plain,Godavari river plain,Urban,Near-coastal,Direct,Urban/Mixed,Low,Dowlaiswaram (State Govt Site),7.452017652348086,14.0245,50000,2023,3,30,89,Summer,2.1,18.8,44.09671532846715,47.369221411192214,55.32846715328466,20.16727493917275,40.707572992700726,Low,1000
2023-03-31,Rajamahendravaram,17.0052,81.7778,0.4,17.0052,81.7778,14,Plain,Godavari river plain,Urban,Near-coastal,Direct,Urban/Mixed,Low,Dowlaiswaram (State Govt Site),7.452017652348086,13.99175,50000,2023,3,31,90,Summer,1.0,14.5,51.63929440389295,41.943430656934304,51.5632603406326,17.457420924574212,38.45696472019465,Low,1000
2023-04-01,Rajamahendravaram,17.0052,81.7778,16.3,17.0052,81.7778,14,Plain,Godavari river plain,Urban,Near-coastal,Direct,Urban/Mixed,Low,Dowlaiswaram (State Govt Site),7.452017652348086,13.9945,50000,2023,4,1,91,Summer,16.8,26.1,91.35340632603406,73.40328467153284,60.97627737226278,17.63990267639903,56.26003649635037,Moderate,2500
2023-04-02,Rajamahendravaram,17.0052,81.7778,0.4,17.0052,81.7778,14,Plain,Godavari river plain,Urban,Near-coastal,Direct,Urban/Mixed,Low,Dowlaiswaram (State Govt Site),7.452017652348086,14.0155,50000,2023,4,2,92,Summer,17.099999999999998,25.5,51.63929440389295,73.62530413625305,60.44403892944039,19.57420924574209,50.81675790754257,Moderate,2500
2023-04-03,Rajamahendravaram,17.0052,81.7778,0.9,17.0052,81.7778,14,Plain,Godavari river plain,Urban,Near-coastal,Direct,Urban/Mixed,Low,Dowlaiswaram (State Govt Site),7.452017652348086,14.031,50000,2023,4,3,93,Summer,17.6,20.1,57.776763990267646,74.14537712895377,56.41119221411193,20.541362530413625,51.17533454987834,Moderate,2500
2023-04-04,Rajamahendravaram,17.0052,81.7778,2.5,17.0052,81.7778,14,Plain,Godavari river plain,Urban,Near-coastal,Direct,Urban/Mixed,Low,Dowlaiswaram (State Govt Site),7.452017652348086,14.03525,50000,2023,4,4,94,Summer,3.8,21.1,68.19343065693431,52.65815085158151,57.107664233576635,20.778588807785887,46.536952554744516,Low,1000
2023-04-05,Rajamahendravaram,17.0052,81.7778,0.7,17.0052,81.7778,14,Plain,Godavari river plain,Urban,Near-coastal,Direct,Urban/Mixed,Low,Dowlaiswaram (State Govt Site),7.452017652348086,14.044,50000,2023,4,5,95,Summer,4.1,21.3,55.67214111922141,53.54318734793188,57.32968369829684,21.399026763990268,45.16590632603407,Low,1000
2023-04-06,Rajamahendravaram,17.0052,81.7778,1.5,17.0052,81.7778,14,Plain,Godavari river plain,Urban,Near-coastal,Direct,Urban/Mixed,Low,Dowlaiswaram (State Govt Site),7.452017652348086,14.0585,50000,2023,4,6,96,Summer,4.699999999999999,22.7,62.87104622871046,55.14598540145985,58.42153284671533,22.54866180048662,47.34443430656934,Low,1000
2023-04-07,Rajamahendravaram,17.0052,81.7778,0.0,17.0052,81.7778,14,Plain,Godavari river plain,Urban,Near-coastal,Direct,Urban/Mixed,Low,Dowlaiswaram (State Govt Site),7.452017652348086,14.07025,50000,2023,4,7,97,Summer,2.1999999999999993,22.3,21.03102189781022,47.71897810218978,58.117396593673966,23.278588807785887,38.98327250608273,Low,1000
2023-04-08,Rajamahendravaram,17.0052,81.7778,0.0,17.0052,81.7778,14,Plain,Godavari river plain,Urban,Near-coastal,Direct,Urban/Mixed,Low,Dowlaiswaram (State Govt Site),7.452017652348086,14.05325,50000,2023,4,8,98,Summer,1.4999999999999996,6.0,21.03102189781022,45.08211678832117,41.95255474452555,22.092457420924575,33.79516423357665,Low,1000
2023-04-09,Rajamahendravaram,17.0052,81.7778,0.0,17.0052,81.7778,14,Plain,Godavari river plain,Urban,Near-coastal,Direct,Urban/Mixed,Low,Dowlaiswaram (State Govt Site),7.452017652348086,14.05625,50000,2023,4,9,99,Summer,0.0,5.6,21.03102189781022,14.297445255474454,41.20742092457421,22.27493917274939,24.428223844282236,Low,1000
2023-04-10,Rajamahendravaram,17.0052,81.7778,0.0,17.0052,81.7778,14,Plain,Godavari river plain,Urban,Near-coastal,Direct,Urban/Mixed,Low,Dowlaiswaram (State Govt Site),7.452017652348086,14.0245,50000,2023,4,10,100,Summer,0.0,4.7,21.03102189781022,14.297445255474454,39.698905109489054,20.16727493917275,23.418795620437958,Low,1000
2023-04-11,Rajamahendravaram,17.0052,81.7778,0.0,17.0052,81.7778,14,Plain,Godavari river plain,Urban,Near-coastal,Direct,Urban/Mixed,Low,Dowlaiswaram (State Govt Site),7.452017652348086,14.014,50000,2023,4,11,101,Summer,0.0,2.2,21.03102189781022,14.297445255474454,34.31265206812652,19.482968369829685,21.866940389294403,Low,1000
2023-04-12,Rajamahendravaram,17.0052,81.7778,0.0,17.0052,81.7778,14,Plain,Godavari river plain,Urban,Near-coastal,Direct,Urban/Mixed,Low,Dowlaiswaram (State Govt Site),7.452017652348086,13.9995,50000,2023,4,12,102,Summer,0.0,1.5,21.03102189781022,14.297445255474454,31.827858880778585,18.27858880778589,20.88442822384428,Low,1000
2023-04-13,Rajamahendravaram,17.0052,81.7778,0.0,17.0052,81.7778,14,Plain,Godavari river plain,Urban,Near-coastal,Direct,Urban/Mixed,Low,Dowlaiswaram (State Govt Site),7.452017652348086,13.99025,50000,2023,4,13,103,Summer,0.0,0.0,21.03102189781022,14.297445255474454,8.990267639902678,17.183698296836983,14.846563260340634,Low,1000
2023-04-14,Rajamahendravaram,17.0052,81.7778,0.0,17.0052,81.7778,14,Plain,Godavari river plain,Urban,Near-coastal,Direct,Urban/Mixed,Low,Dowlaiswaram (State Govt Site),7.452017652348086,13.98075,50000,2023,4,14,104,Summer,0.0,0.0,21.03102189781022,14.297445255474454,8.990267639902678,15.869829683698297,14.452402676399027,Low,1000
2023-04-15,Rajamahendravaram,17.0052,81.7778,0.0,17.0052,81.7778,14,Plain,Godavari river plain,Urban,Near-coastal,Direct,Urban/Mixed,Low,Dowlaiswaram (State Govt Site),7.452017652348086,13.96925,50000,2023,4,15,105,Summer,0.0,0.0,21.03102189781022,14.297445255474454,8.990267639902678,15.541362530413624,14.353862530413625,Low,1000
2023-04-16,Rajamahendravaram,17.0052,81.7778,0.0,17.0052,81.7778,14,Plain,Godavari river plain,Urban,Near-coastal,Direct,Urban/Mixed,Low,Dowlaiswaram (State Govt Site),7.452017652348086,13.95075,50000,2023,4,16,106,Summer,0.0,0.0,21.03102189781022,14.297445255474454,8.990267639902678,14.975669099756692,14.184154501216545,Low,1000
2023-04-17,Rajamahendravaram,17.0052,81.7778,0.0,17.0052,81.7778,14,Plain,Godavari river plain,Urban,Near-coastal,Direct,Urban/Mixed,Low,Dowlaiswaram (State Govt Site),7.452017652348086,13.94225,50000,2023,4,17,107,Summer,0.0,0.0,21.03102189781022,14.297445255474454,8.990267639902678,14.172749391727493,13.943278588807786,Low,1000
2023-04-18,Rajamahendravaram,17.0052,81.7778,0.0,17.0052,81.7778,14,Plain,Godavari river plain,Urban,Near-coastal,Direct,Urban/Mixed,Low,Dowlaiswaram (State Govt Site),7.452017652348086,13.94175,50000,2023,4,18,108,Summer,0.0,0.0,21.03102189781022,14.297445255474454,8.990267639902678,14.081508515815086,13.915906326034063,Low,1000
2023-04-19,Rajamahendravaram,17.0052,81.7778,0.0,17.0052,81.7778,14,Plain,Godavari river plain,Urban,Near-coastal,Direct,Urban/Mixed,Low,Dowlaiswaram (State Govt Site),7.452017652348086,13.9445,50000,2023,4,19,109,Summer,0.0,0.0,21.03102189781022,14.297445255474454,8.990267639902678,14.263990267639903,13.970650851581508,Low,1000
2023-04-20,Rajamahendravaram,17.0052,81.7778,0.0,17.0052,81.7778,14,Plain,Godavari river plain,Urban,Near-coastal,Direct,Urban/Mixed,Low,Dowlaiswaram (State Govt Site),7.452017652348086,13.9495,50000,2023,4,20,110,Summer,0.0,0.0,21.03102189781022,14.297445255474454,8.990267639902678,14.647201946472018,14.085614355231144,Low,1000
2023-04-21,Rajamahendravaram,17.0052,81.7778,0.0,17.0052,81.7778,14,Plain,Godavari river plain,Urban,Near-coastal,Direct,Urban/Mixed,Low,Dowlaiswaram (State Govt Site),7.452017652348086,13.96675,50000,2023,4,21,111,Summer,0.0,0.0,21.03102189781022,14.297445255474454,8.990267639902678,15.450121654501217,14.326490267639903,Low,1000
2023-04-22,Rajamahendravaram,17.0052,81.7778,2.6,17.0052,81.7778,14,Plain,Godavari river plain,Urban,Near-coastal,Direct,Urban/Mixed,Low,Dowlaiswaram (State Govt Site),7.452017652348086,13.98725,50000,2023,4,22,112,Summer,2.5999999999999996,2.6,68.60705596107056,49.14537712895377,35.404501216545015,17.001216545012166,38.98616180048661,Low,1000
2023-04-23,Rajamahendravaram,17.0052,81.7778,15.9,17.0052,81.7778,14,Plain,Godavari river plain,Urban,Near-coastal,Direct,Urban/Mixed,Low,Dowlaiswaram (State Govt Site),7.452017652348086,14.00275,50000,2023,4,23,113,Summer,18.5,18.5,91.05535279805352,75.03041362530413,55.06082725060827,18.552311435523112,55.49832725060827,Moderate,2500
2023-04-24,Rajamahendravaram,17.0052,81.7778,3.8,17.0052,81.7778,14,Plain,Godavari river plain,Urban,Near-coastal,Direct,Urban/Mixed,Low,Dowlaiswaram (State Govt Site),7.452017652348086,13.99875,50000,2023,4,24,114,Summer,22.3,22.3,72.9896593673966,78.69525547445255,58.117396593673966,18.18734793187348,54.54257907542579,Moderate,2500
2023-04-25,Rajamahendravaram,17.0052,81.7778,8.1,17.0052,81.7778,14,Plain,Godavari river plain,Urban,Near-coastal,Direct,Urban/Mixed,Low,Dowlaiswaram (State Govt Site),7.452017652348086,13.98475,50000,2023,4,25,115,Summer,27.799999999999997,30.4,82.32664233576642,83.07177615571776,63.85644768856448,16.380778588807786,58.14887469586375,Moderate,2500
2023-04-26,Rajamahendravaram,17.0052,81.7778,0.0,17.0052,81.7778,14,Plain,Godavari river plain,Urban,Near-coastal,Direct,Urban/Mixed,Low,Dowlaiswaram (State Govt Site),7.452017652348086,19.97775,50000,2023,4,26,116,Summer,11.899999999999999,30.4,21.03102189781022,67.50608272506082,63.85644768856448,48.819951338199516,54.01657542579075,Moderate,2500
2023-04-27,Rajamahendravaram,17.0052,81.7778,1.7,17.0052,81.7778,14,Plain,Godavari river plain,Urban,Near-coastal,Direct,Urban/Mixed,Low,Dowlaiswaram (State Govt Site),7.452017652348086,13.9785,50000,2023,4,27,117,Summer,9.799999999999997,32.1,63.98418491484185,64.38868613138686,65.01216545012166,15.778588807785887,49.90085158150852,Low,1000
2023-04-28,Rajamahendravaram,17.0052,81.7778,1.2,17.0052,81.7778,14,Plain,Godavari river plain,Urban,Near-coastal,Direct,Urban/Mixed,Low,Dowlaiswaram (State Govt Site),7.452017652348086,13.99525,50000,2023,4,28,118,Summer,2.9,33.3,60.57177615571776,50.17031630170317,65.79075425790755,17.913625304136254,45.95863746958638,Low,1000
2023-04-29,Rajamahendravaram,17.0052,81.7778,13.5,17.0052,81.7778,14,Plain,Godavari river plain,Urban,Near-coastal,Direct,Urban/Mixed,Low,Dowlaiswaram (State Govt Site),7.452017652348086,14.351666666666668,50000,2023,4,29,119,Summer,16.4,44.199999999999996,89.1514598540146,72.82238442822384,72.44829683698298,32.14720194647202,62.97566909975669,Moderate,2500
2023-04-30,Rajamahendravaram,17.0052,81.7778,5.3,17.0052,81.7778,14,Plain,Godavari river plain,Urban,Near-coastal,Direct,Urban/Mixed,Low,Dowlaiswaram (State Govt Site),7.452017652348086,14.45,50000,2023,4,30,120,Summer,20.0,33.6,76.91301703163018,76.5845498783455,66.01581508515815,34.6654501216545,61.41590632603406,Moderate,2500
2023-05-01,Rajamahendravaram,17.0052,81.7778,24.0,17.0052,81.7778,14,Plain,Godavari river plain,Urban,Near-coastal,Direct,Urban/Mixed,Low,Dowlaiswaram (State Govt Site),7.452017652348086,14.570333333333332,50000,2023,5,1,121,Summer,42.8,53.8,95.69647201946472,90.97627737226277,77.98357664233576,36.12530413625304,71.98083941605839,Moderate,2500
2023-05-02,Rajamahendravaram,17.0052,81.7778,12.8,17.0052,81.7778,14,Plain,Godavari river plain,Urban,Near-coastal,Direct,Urban/Mixed,Low,Dowlaiswaram (State Govt Site),7.452017652348086,14.668,50000,2023,5,2,122,Summer,42.1,58.5,88.40632603406327,90.70255474452554,80.48357664233576,38.023114355231144,71.99954379562044,Moderate,2500
2023-05-03,Rajamahendravaram,17.0052,81.7778,19.6,17.0052,81.7778,14,Plain,Godavari river plain,Urban,Near-coastal,Direct,Urban/Mixed,Low,Dowlaiswaram (State Govt Site),7.452017652348086,14.737333333333334,50000,2023,5,3,123,Summer,56.4,78.10000000000001,93.66788321167884,94.72931873479318,87.72201946472019,39.209245742092456,76.16225669099757,High,5000
